Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
-0.8116730281082137,-1.4310375988583057,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,0.4764299280729434,-1.41667157588302,1.4061010463627905,0.35885995501231394,-0.21077685779982422,-0.6540925869800269,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,360.0,0
0.8547182671617821,1.3896959822310504,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,1.0323043011711652,-1.41667157588302,1.6235392180035282,-0.26466318354129503,0.18120115745379503,1.5288355500511668,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,60.0,0
-0.0919176392178044,1.611180062099775,4.349749271521245,-0.33036238874465096,-1.6054176576786798,1.1820416784264054,1.4116654194013665,-1.4060993068574172,0.2880138790328711,0.8223354111266034,-0.6540925869800269,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,True,420.0,1
0.1814738910125664,-0.09194750564189799,4.349749271521245,-0.33036238874465096,1.3651758580808229,1.294574586887949,-0.002503078240826752,-1.71051274715445,-0.616820053579675,-0.39321343404818426,-0.6540925869800269,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,900.0,0
-0.9061136901447986,0.7973462347664069,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.8347800386524455,-1.41667157588302,-0.8407600605914991,-0.5215772963849149,1.0982490140622185,1.5288355500511668,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,720.0,0
0.4062264536704473,-1.2263068964579242,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.0411728902494186,-0.002503078240826752,0.014496747862069146,0.4389986838708145,-0.1649070900573794,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,1920.0,0
0.6937030182603519,1.3877217241469695,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.2275216659441757,1.4116654194013665,-1.6960168690450674,1.146301329463152,-0.251434151935173,-0.6540925869800269,False,True,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,True,780.0,1
0.14266404813701708,-1.6752023505876454,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,0.9704147380637795,0.7045811705802699,0.11596789462774675,-1.2729021512878929,-1.6890343727722505,-0.6540925869800269,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,240.0,0
-0.21402171406124282,1.2520100829811747,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.397303119101632,1.4116654194013665,1.565555705565998,-0.6822985822991249,0.5467693064314616,-0.6540925869800269,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,120.0,1
0.02643718187525453,1.033887596482808,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.0911796572401862,1.4116654194013665,-0.043486764575460905,-0.9057106010690672,1.616021392367088,-0.6540925869800269,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,180.0,1
1.3456678460966034,0.03730276920187015,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.11240505806304019,-1.41667157588302,0.23193491950280684,0.5950667085299143,-0.308076365132283,1.5288355500511668,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,300.0,0
-0.12262098749793872,-0.0022564532356243124,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.2681484422626763,1.4116654194013665,0.913241190643785,0.8653927547079353,-0.9808329586881404,1.5288355500511668,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,0.0,1
1.0635618341761612,-0.8725875108099207,-0.22989830851796852,3.026978960286354,1.1176263984341976,-0.5969826544615534,-0.002503078240826752,0.23193491950280684,-0.3145661164649512,-0.2222442997354355,-0.6540925869800269,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,660.0,0
-0.4139481370206653,-0.18459751125273755,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.05483008164085502,0.7045811705802699,-0.8842476949196467,-1.3709743132398586,-0.49468292026631977,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,60.0,0
0.025930525963041122,-0.991888262040451,4.349749271521245,-0.33036238874465096,-1.3578681980320546,1.2834698309932526,0.7045811705802699,1.4930763150190856,0.7237491464581193,0.09467409557600165,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,540.0,0
-0.39054063387640453,-0.2681968057102458,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-1.5572257501711164,-1.41667157588302,1.1596711185032877,0.8598449022428263,-0.19062195985238642,-0.6540925869800269,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,1080.0,0
-0.25729012896427045,-1.0529021552810633,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.3736143798408405,-0.002503078240826752,-1.2466446476542095,-1.5197746511696653,-1.2848939191020736,-0.6540925869800269,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,360.0,0
1.112200801748651,0.2587388660456559,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.004964776508618692,-0.7095873270619234,-0.4203795954194063,-1.6360368343916074,0.3003930539360569,1.5288355500511668,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,660.0,0
1.9575055256855498,0.32390433405272145,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,1.2153559461104955,-0.002503078240826752,-0.014495008356695881,-0.36607099178790753,0.9696746650871836,-0.6540925869800269,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,780.0,0
1.3803231104920022,-1.000571798742076,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-0.021445083027499562,0.7045811705802699,-0.3044125705443462,0.23478916944573092,0.6430263190425008,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,0.0,0
-0.6574469684304434,0.6486155472036012,-0.22989830851796852,3.026978960286354,-0.12012089979892845,-0.34164399981279664,-0.7095873270619234,-0.5508424984038489,1.4600601256273955,0.30838551346693777,-0.6540925869800269,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,120.0,0
-0.9146255094699842,-0.9920120443366701,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.8446823687496273,-0.7095873270619234,-0.20294142377866856,0.2183744609645894,-1.2424991337643596,-0.6540925869800269,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,660.0,0
-0.14886576375059482,-1.0252302057175642,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.0624628999583592,1.4116654194013665,1.420596924472173,1.1287562460422444,-0.8380111818537098,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,960.0,1
0.1806632415530249,-1.2328854387176642,-0.22989830851796852,3.026978960286354,1.6127253177274483,0.30710008341113626,-0.002503078240826752,-1.319124038201122,0.7884163017545469,-1.3047013188090386,-0.6540925869800269,False,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,360.0,0
1.03447978481511,-0.2100319915011507,-0.22989830851796852,3.026978960286354,-0.8627692787388042,0.2597103608031953,-0.7095873270619234,0.44937309114354457,0.9291861232411085,-0.000887920554092006,-0.6540925869800269,False,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,480.0,0
